_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
cnn,24,2019-05-06 20:22:41.154719,0.0001,16,1493,async,37,1.7496785257927909,0.116 0.1914 0.3264 0.3388 0.4008 0.214 0.3968 0.5932 0.721 0.813 0.8222 0.8504 0.8584 0.8704 0.9026 0.8616 0.8504 0.9084 0.8428 0.8988 0.8818 0.9152 0.9026 0.923 0.9224 0.9274 0.938 0.9288 0.9436 0.9412 0.9394 0.9466 0.9352 0.9432 0.9456 0.9432 0.9372 0.9496 0.9524 0.9486 0.9562 0.9454 0.9532 0.9576 0.958 0.9532 0.9566 0.9618,1,0.50957411805546,0.0088307572822746358,t2.medium,5.02803683281 4.09090805054 5.87447500229 4.99705004692 13.868819952 13.2239830494 10.4078609943 16.021187067 10.8045930862 14.707105875 13.0255069733 9.25256991386 12.5287048817 12.8404200077 14.4992260933 9.87619400024 11.1111500263 11.7311680317 9.53385305405 9.49287319183 10.6339159012 15.1248729229 14.2041590214 12.683109045 12.2578368187 13.931114912 12.9781899452 9.34953594208 15.9667167664 14.1045889854 9.92642688751 15.0272080898 11.2773778439 8.40286397934 23.3287649155 17.0246260166 10.8402040005 13.0450880527 18.2812569141 11.3146901131 13.9192049503 10.6636068821 15.3119699955 13.7570409775 17.8600618839 9.52929091454 14.1795771122 16.169724226,60000,18 40 68 91 127 153 180 221 244 282 310 330 365 395 432 459 483 507 533 555 580 617 653 680 712 745 775 799 836 868 894 926 957 977 1034 1070 1094 1133 1176 1202 1235 1260 1296 1326 1370 1394 1429 1467,1488,4.1096093353126513
cnn,24,2019-05-06 20:22:41.154719,0.0001,16,1493,async,75,1.7496785257927909,0.116 0.1914 0.3264 0.3388 0.4008 0.214 0.3968 0.5932 0.721 0.813 0.8222 0.8504 0.8584 0.8704 0.9026 0.8616 0.8504 0.9084 0.8428 0.8988 0.8818 0.9152 0.9026 0.923 0.9224 0.9274 0.938 0.9288 0.9436 0.9412 0.9394 0.9466 0.9352 0.9432 0.9456 0.9432 0.9372 0.9496 0.9524 0.9486 0.9562 0.9454 0.9532 0.9576 0.958 0.9532 0.9566 0.9618,1,0.6765607272285039,0.0088307572822746358,t2.medium,5.02803683281 4.09090805054 5.87447500229 4.99705004692 13.868819952 13.2239830494 10.4078609943 16.021187067 10.8045930862 14.707105875 13.0255069733 9.25256991386 12.5287048817 12.8404200077 14.4992260933 9.87619400024 11.1111500263 11.7311680317 9.53385305405 9.49287319183 10.6339159012 15.1248729229 14.2041590214 12.683109045 12.2578368187 13.931114912 12.9781899452 9.34953594208 15.9667167664 14.1045889854 9.92642688751 15.0272080898 11.2773778439 8.40286397934 23.3287649155 17.0246260166 10.8402040005 13.0450880527 18.2812569141 11.3146901131 13.9192049503 10.6636068821 15.3119699955 13.7570409775 17.8600618839 9.52929091454 14.1795771122 16.169724226,60000,18 40 68 91 127 153 180 221 244 282 310 330 365 395 432 459 483 507 533 555 580 617 653 680 712 745 775 799 836 868 894 926 957 977 1034 1070 1094 1133 1176 1202 1235 1260 1296 1326 1370 1394 1429 1467,1488,4.1096093353126513
cnn,24,2019-05-06 20:22:41.154719,0.0001,16,1493,async,150,1.7496785257927909,0.116 0.1914 0.3264 0.3388 0.4008 0.214 0.3968 0.5932 0.721 0.813 0.8222 0.8504 0.8584 0.8704 0.9026 0.8616 0.8504 0.9084 0.8428 0.8988 0.8818 0.9152 0.9026 0.923 0.9224 0.9274 0.938 0.9288 0.9436 0.9412 0.9394 0.9466 0.9352 0.9432 0.9456 0.9432 0.9372 0.9496 0.9524 0.9486 0.9562 0.9454 0.9532 0.9576 0.958 0.9532 0.9566 0.9618,1,0.803778042155413,0.0088307572822746358,t2.medium,5.02803683281 4.09090805054 5.87447500229 4.99705004692 13.868819952 13.2239830494 10.4078609943 16.021187067 10.8045930862 14.707105875 13.0255069733 9.25256991386 12.5287048817 12.8404200077 14.4992260933 9.87619400024 11.1111500263 11.7311680317 9.53385305405 9.49287319183 10.6339159012 15.1248729229 14.2041590214 12.683109045 12.2578368187 13.931114912 12.9781899452 9.34953594208 15.9667167664 14.1045889854 9.92642688751 15.0272080898 11.2773778439 8.40286397934 23.3287649155 17.0246260166 10.8402040005 13.0450880527 18.2812569141 11.3146901131 13.9192049503 10.6636068821 15.3119699955 13.7570409775 17.8600618839 9.52929091454 14.1795771122 16.169724226,60000,18 40 68 91 127 153 180 221 244 282 310 330 365 395 432 459 483 507 533 555 580 617 653 680 712 745 775 799 836 868 894 926 957 977 1034 1070 1094 1133 1176 1202 1235 1260 1296 1326 1370 1394 1429 1467,1488,4.1096093353126513
cnn,24,2019-05-06 20:22:41.154719,0.0001,16,1493,async,300,1.7496785257927909,0.116 0.1914 0.3264 0.3388 0.4008 0.214 0.3968 0.5932 0.721 0.813 0.8222 0.8504 0.8584 0.8704 0.9026 0.8616 0.8504 0.9084 0.8428 0.8988 0.8818 0.9152 0.9026 0.923 0.9224 0.9274 0.938 0.9288 0.9436 0.9412 0.9394 0.9466 0.9352 0.9432 0.9456 0.9432 0.9372 0.9496 0.9524 0.9486 0.9562 0.9454 0.9532 0.9576 0.958 0.9532 0.9566 0.9618,1,0.8868321009920633,0.0088307572822746358,t2.medium,5.02803683281 4.09090805054 5.87447500229 4.99705004692 13.868819952 13.2239830494 10.4078609943 16.021187067 10.8045930862 14.707105875 13.0255069733 9.25256991386 12.5287048817 12.8404200077 14.4992260933 9.87619400024 11.1111500263 11.7311680317 9.53385305405 9.49287319183 10.6339159012 15.1248729229 14.2041590214 12.683109045 12.2578368187 13.931114912 12.9781899452 9.34953594208 15.9667167664 14.1045889854 9.92642688751 15.0272080898 11.2773778439 8.40286397934 23.3287649155 17.0246260166 10.8402040005 13.0450880527 18.2812569141 11.3146901131 13.9192049503 10.6636068821 15.3119699955 13.7570409775 17.8600618839 9.52929091454 14.1795771122 16.169724226,60000,18 40 68 91 127 153 180 221 244 282 310 330 365 395 432 459 483 507 533 555 580 617 653 680 712 745 775 799 836 868 894 926 957 977 1034 1070 1094 1133 1176 1202 1235 1260 1296 1326 1370 1394 1429 1467,1488,4.1096093353126513
cnn,24,2019-05-06 20:22:41.154719,0.0001,16,1493,async,600,1.7496785257927909,0.116 0.1914 0.3264 0.3388 0.4008 0.214 0.3968 0.5932 0.721 0.813 0.8222 0.8504 0.8584 0.8704 0.9026 0.8616 0.8504 0.9084 0.8428 0.8988 0.8818 0.9152 0.9026 0.923 0.9224 0.9274 0.938 0.9288 0.9436 0.9412 0.9394 0.9466 0.9352 0.9432 0.9456 0.9432 0.9372 0.9496 0.9524 0.9486 0.9562 0.9454 0.9532 0.9576 0.958 0.9532 0.9566 0.9618,1,0.935047384139427,0.0088307572822746358,t2.medium,5.02803683281 4.09090805054 5.87447500229 4.99705004692 13.868819952 13.2239830494 10.4078609943 16.021187067 10.8045930862 14.707105875 13.0255069733 9.25256991386 12.5287048817 12.8404200077 14.4992260933 9.87619400024 11.1111500263 11.7311680317 9.53385305405 9.49287319183 10.6339159012 15.1248729229 14.2041590214 12.683109045 12.2578368187 13.931114912 12.9781899452 9.34953594208 15.9667167664 14.1045889854 9.92642688751 15.0272080898 11.2773778439 8.40286397934 23.3287649155 17.0246260166 10.8402040005 13.0450880527 18.2812569141 11.3146901131 13.9192049503 10.6636068821 15.3119699955 13.7570409775 17.8600618839 9.52929091454 14.1795771122 16.169724226,60000,18 40 68 91 127 153 180 221 244 282 310 330 365 395 432 459 483 507 533 555 580 617 653 680 712 745 775 799 836 868 894 926 957 977 1034 1070 1094 1133 1176 1202 1235 1260 1296 1326 1370 1394 1429 1467,1488,4.1096093353126513
cnn,24,2019-05-06 20:54:35.870314,0.001,16,1467,async,37,5.8732748018854455,0.1064 0.2876 0.2698 0.1184 0.225 0.2772 0.098 0.0958 0.1006 0.0998 0.1156 0.0974 0.095 0.0998 0.1034 0.0926 0.1374 0.2934 0.1174 0.1096 0.1058 0.103 0.0976 0.1114 0.1116 0.0978 0.0994 0.1026 0.1054 0.101 0.0944 0.1164 0.113 0.0964 0.1082 0.123 0.129 0.2646 0.124 0.3546 0.1426 0.1182 0.1154 0.0978 0.097 0.115 0.1126 0.1144 0.1044 0.1016,1,0.1297725488722108,0.39708257088347892,t2.medium,3.07901096344 4.12087416649 7.3285048008 11.1689789295 8.9828209877 18.9491651058 9.79424905777 14.4487431049 12.7219388485 9.27171778679 14.2855558395 27.5386710167 10.9515628815 13.8556129932 10.0175299644 10.7054121494 12.0652930737 16.7750649452 9.50119113922 11.3664360046 18.5502970219 11.6764440536 8.27462887764 12.361068964 11.4074850082 13.3032319546 13.3749210835 10.3063249588 11.282930851 11.8075740337 17.5164110661 13.0228130817 12.0856261253 10.782943964 8.5789949894 8.36883997917 11.3013739586 13.1986241341 10.7599990368 9.97486186028 14.1386740208 10.8538000584 12.633248806 11.0959899426 8.21714901924 9.62418198586 11.8328390121 9.34230208397 10.0396530628 13.8268330097,60000,4 24 67 100 121 166 192 225 254 276 313 377 404 440 462 487 515 555 578 605 651 679 704 728 758 790 820 846 872 899 944 973 1000 1031 1051 1067 1092 1127 1152 1175 1208 1236 1264 1290 1312 1340 1366 1387 1415 1446,1488,19.601587237318874
cnn,24,2019-05-06 20:54:35.870314,0.001,16,1467,async,75,5.8732748018854455,0.1064 0.2876 0.2698 0.1184 0.225 0.2772 0.098 0.0958 0.1006 0.0998 0.1156 0.0974 0.095 0.0998 0.1034 0.0926 0.1374 0.2934 0.1174 0.1096 0.1058 0.103 0.0976 0.1114 0.1116 0.0978 0.0994 0.1026 0.1054 0.101 0.0944 0.1164 0.113 0.0964 0.1082 0.123 0.129 0.2646 0.124 0.3546 0.1426 0.1182 0.1154 0.0978 0.097 0.115 0.1126 0.1144 0.1044 0.1016,1,0.1297725488722108,0.39708257088347892,t2.medium,3.07901096344 4.12087416649 7.3285048008 11.1689789295 8.9828209877 18.9491651058 9.79424905777 14.4487431049 12.7219388485 9.27171778679 14.2855558395 27.5386710167 10.9515628815 13.8556129932 10.0175299644 10.7054121494 12.0652930737 16.7750649452 9.50119113922 11.3664360046 18.5502970219 11.6764440536 8.27462887764 12.361068964 11.4074850082 13.3032319546 13.3749210835 10.3063249588 11.282930851 11.8075740337 17.5164110661 13.0228130817 12.0856261253 10.782943964 8.5789949894 8.36883997917 11.3013739586 13.1986241341 10.7599990368 9.97486186028 14.1386740208 10.8538000584 12.633248806 11.0959899426 8.21714901924 9.62418198586 11.8328390121 9.34230208397 10.0396530628 13.8268330097,60000,4 24 67 100 121 166 192 225 254 276 313 377 404 440 462 487 515 555 578 605 651 679 704 728 758 790 820 846 872 899 944 973 1000 1031 1051 1067 1092 1127 1152 1175 1208 1236 1264 1290 1312 1340 1366 1387 1415 1446,1488,19.601587237318874
cnn,24,2019-05-06 20:54:35.870314,0.001,16,1467,async,150,5.8732748018854455,0.1064 0.2876 0.2698 0.1184 0.225 0.2772 0.098 0.0958 0.1006 0.0998 0.1156 0.0974 0.095 0.0998 0.1034 0.0926 0.1374 0.2934 0.1174 0.1096 0.1058 0.103 0.0976 0.1114 0.1116 0.0978 0.0994 0.1026 0.1054 0.101 0.0944 0.1164 0.113 0.0964 0.1082 0.123 0.129 0.2646 0.124 0.3546 0.1426 0.1182 0.1154 0.0978 0.097 0.115 0.1126 0.1144 0.1044 0.1016,1,0.1297725488722108,0.39708257088347892,t2.medium,3.07901096344 4.12087416649 7.3285048008 11.1689789295 8.9828209877 18.9491651058 9.79424905777 14.4487431049 12.7219388485 9.27171778679 14.2855558395 27.5386710167 10.9515628815 13.8556129932 10.0175299644 10.7054121494 12.0652930737 16.7750649452 9.50119113922 11.3664360046 18.5502970219 11.6764440536 8.27462887764 12.361068964 11.4074850082 13.3032319546 13.3749210835 10.3063249588 11.282930851 11.8075740337 17.5164110661 13.0228130817 12.0856261253 10.782943964 8.5789949894 8.36883997917 11.3013739586 13.1986241341 10.7599990368 9.97486186028 14.1386740208 10.8538000584 12.633248806 11.0959899426 8.21714901924 9.62418198586 11.8328390121 9.34230208397 10.0396530628 13.8268330097,60000,4 24 67 100 121 166 192 225 254 276 313 377 404 440 462 487 515 555 578 605 651 679 704 728 758 790 820 846 872 899 944 973 1000 1031 1051 1067 1092 1127 1152 1175 1208 1236 1264 1290 1312 1340 1366 1387 1415 1446,1488,19.601587237318874
cnn,24,2019-05-06 20:54:35.870314,0.001,16,1467,async,300,5.8732748018854455,0.1064 0.2876 0.2698 0.1184 0.225 0.2772 0.098 0.0958 0.1006 0.0998 0.1156 0.0974 0.095 0.0998 0.1034 0.0926 0.1374 0.2934 0.1174 0.1096 0.1058 0.103 0.0976 0.1114 0.1116 0.0978 0.0994 0.1026 0.1054 0.101 0.0944 0.1164 0.113 0.0964 0.1082 0.123 0.129 0.2646 0.124 0.3546 0.1426 0.1182 0.1154 0.0978 0.097 0.115 0.1126 0.1144 0.1044 0.1016,1,0.1297725488722108,0.39708257088347892,t2.medium,3.07901096344 4.12087416649 7.3285048008 11.1689789295 8.9828209877 18.9491651058 9.79424905777 14.4487431049 12.7219388485 9.27171778679 14.2855558395 27.5386710167 10.9515628815 13.8556129932 10.0175299644 10.7054121494 12.0652930737 16.7750649452 9.50119113922 11.3664360046 18.5502970219 11.6764440536 8.27462887764 12.361068964 11.4074850082 13.3032319546 13.3749210835 10.3063249588 11.282930851 11.8075740337 17.5164110661 13.0228130817 12.0856261253 10.782943964 8.5789949894 8.36883997917 11.3013739586 13.1986241341 10.7599990368 9.97486186028 14.1386740208 10.8538000584 12.633248806 11.0959899426 8.21714901924 9.62418198586 11.8328390121 9.34230208397 10.0396530628 13.8268330097,60000,4 24 67 100 121 166 192 225 254 276 313 377 404 440 462 487 515 555 578 605 651 679 704 728 758 790 820 846 872 899 944 973 1000 1031 1051 1067 1092 1127 1152 1175 1208 1236 1264 1290 1312 1340 1366 1387 1415 1446,1488,19.601587237318874
cnn,24,2019-05-06 20:54:35.870314,0.001,16,1467,async,600,5.8732748018854455,0.1064 0.2876 0.2698 0.1184 0.225 0.2772 0.098 0.0958 0.1006 0.0998 0.1156 0.0974 0.095 0.0998 0.1034 0.0926 0.1374 0.2934 0.1174 0.1096 0.1058 0.103 0.0976 0.1114 0.1116 0.0978 0.0994 0.1026 0.1054 0.101 0.0944 0.1164 0.113 0.0964 0.1082 0.123 0.129 0.2646 0.124 0.3546 0.1426 0.1182 0.1154 0.0978 0.097 0.115 0.1126 0.1144 0.1044 0.1016,1,0.1297725488722108,0.39708257088347892,t2.medium,3.07901096344 4.12087416649 7.3285048008 11.1689789295 8.9828209877 18.9491651058 9.79424905777 14.4487431049 12.7219388485 9.27171778679 14.2855558395 27.5386710167 10.9515628815 13.8556129932 10.0175299644 10.7054121494 12.0652930737 16.7750649452 9.50119113922 11.3664360046 18.5502970219 11.6764440536 8.27462887764 12.361068964 11.4074850082 13.3032319546 13.3749210835 10.3063249588 11.282930851 11.8075740337 17.5164110661 13.0228130817 12.0856261253 10.782943964 8.5789949894 8.36883997917 11.3013739586 13.1986241341 10.7599990368 9.97486186028 14.1386740208 10.8538000584 12.633248806 11.0959899426 8.21714901924 9.62418198586 11.8328390121 9.34230208397 10.0396530628 13.8268330097,60000,4 24 67 100 121 166 192 225 254 276 313 377 404 440 462 487 515 555 578 605 651 679 704 728 758 790 820 846 872 899 944 973 1000 1031 1051 1067 1092 1127 1152 1175 1208 1236 1264 1290 1312 1340 1366 1387 1415 1446,1488,19.601587237318874
cnn,32,2019-05-06 21:20:57.961619,0.00001,256,587,async,37,29.397494132116044,0.0956 0.19 0.2012 0.199 0.3106 0.3186 0.342 0.5068 0.4772 0.589 0.5468 0.6582 0.635 0.6654 0.734 0.7486 0.7498 0.7978,1,0.5179315753774205,0.04170765155160594,t2.medium,5.4952609539 1.67508792877 1.51980400085 5.47658705711 1.73929786682 5.47840595245 2.80082511902 6.07330513 3.85382509232 3.3950920105 7.50792598724 4.17844510078 7.22138118744 7.40221905708 15.0768461227 15.7174389362 17.8763670921 13.98250103,60000,19 29 48 82 89 131 149 193 217 243 283 317 353 390 433 474 517 552,570,13.140268896284683
cnn,32,2019-05-06 21:20:57.961619,0.00001,256,587,async,75,29.397494132116044,0.0956 0.19 0.2012 0.199 0.3106 0.3186 0.342 0.5068 0.4772 0.589 0.5468 0.6582 0.635 0.6654 0.734 0.7486 0.7498 0.7978,1,0.6837113153654548,0.04170765155160594,t2.medium,5.4952609539 1.67508792877 1.51980400085 5.47658705711 1.73929786682 5.47840595245 2.80082511902 6.07330513 3.85382509232 3.3950920105 7.50792598724 4.17844510078 7.22138118744 7.40221905708 15.0768461227 15.7174389362 17.8763670921 13.98250103,60000,19 29 48 82 89 131 149 193 217 243 283 317 353 390 433 474 517 552,570,13.140268896284683
cnn,32,2019-05-06 21:20:57.961619,0.00001,256,587,async,150,29.397494132116044,0.0956 0.19 0.2012 0.199 0.3106 0.3186 0.342 0.5068 0.4772 0.589 0.5468 0.6582 0.635 0.6654 0.734 0.7486 0.7498 0.7978,1,0.8087770022090472,0.04170765155160594,t2.medium,5.4952609539 1.67508792877 1.51980400085 5.47658705711 1.73929786682 5.47840595245 2.80082511902 6.07330513 3.85382509232 3.3950920105 7.50792598724 4.17844510078 7.22138118744 7.40221905708 15.0768461227 15.7174389362 17.8763670921 13.98250103,60000,19 29 48 82 89 131 149 193 217 243 283 317 353 390 433 474 517 552,570,13.140268896284683
cnn,32,2019-05-06 21:20:57.961619,0.00001,256,587,async,300,29.397494132116044,0.0956 0.19 0.2012 0.199 0.3106 0.3186 0.342 0.5068 0.4772 0.589 0.5468 0.6582 0.635 0.6654 0.734 0.7486 0.7498 0.7978,1,0.8898585999282727,0.04170765155160594,t2.medium,5.4952609539 1.67508792877 1.51980400085 5.47658705711 1.73929786682 5.47840595245 2.80082511902 6.07330513 3.85382509232 3.3950920105 7.50792598724 4.17844510078 7.22138118744 7.40221905708 15.0768461227 15.7174389362 17.8763670921 13.98250103,60000,19 29 48 82 89 131 149 193 217 243 283 317 353 390 433 474 517 552,570,13.140268896284683
cnn,32,2019-05-06 21:20:57.961619,0.00001,256,587,async,600,29.397494132116044,0.0956 0.19 0.2012 0.199 0.3106 0.3186 0.342 0.5068 0.4772 0.589 0.5468 0.6582 0.635 0.6654 0.734 0.7486 0.7498 0.7978,1,0.936724800904696,0.04170765155160594,t2.medium,5.4952609539 1.67508792877 1.51980400085 5.47658705711 1.73929786682 5.47840595245 2.80082511902 6.07330513 3.85382509232 3.3950920105 7.50792598724 4.17844510078 7.22138118744 7.40221905708 15.0768461227 15.7174389362 17.8763670921 13.98250103,60000,19 29 48 82 89 131 149 193 217 243 283 317 353 390 433 474 517 552,570,13.140268896284683
cnn,32,2019-05-06 23:49:42.525949,0.0001,256,615,async,37,37.564543891802181,0.1968 0.3248 0.1948 0.306 0.1994 0.4972 0.6864 0.7696 0.8294 0.8394 0.8806 0.8688 0.9084 0.9302,1,0.6149726027078347,0.085625920962491275,t2.medium,6.38265299797 1.90524101257 3.02710485458 6.78284406662 5.77889490128 5.31965899467 6.92060089111 5.5503590107 7.03625798225 10.5346639156 23.5814118385 22.5674159527 22.1838870049 21.0047137737,60000,20 36 71 110 156 185 235 264 306 363 427 481 536 589,593,16.213848676020412
cnn,32,2019-05-06 23:49:42.525949,0.0001,256,615,async,75,37.564543891802181,0.1968 0.3248 0.1948 0.306 0.1994 0.4972 0.6864 0.7696 0.8294 0.8394 0.8806 0.8688 0.9084 0.9302,1,0.7612693781613374,0.085625920962491275,t2.medium,6.38265299797 1.90524101257 3.02710485458 6.78284406662 5.77889490128 5.31965899467 6.92060089111 5.5503590107 7.03625798225 10.5346639156 23.5814118385 22.5674159527 22.1838870049 21.0047137737,60000,20 36 71 110 156 185 235 264 306 363 427 481 536 589,593,16.213848676020412
cnn,32,2019-05-06 23:49:42.525949,0.0001,256,615,async,150,37.564543891802181,0.1968 0.3248 0.1948 0.306 0.1994 0.4972 0.6864 0.7696 0.8294 0.8394 0.8806 0.8688 0.9084 0.9302,1,0.8604064893713227,0.085625920962491275,t2.medium,6.38265299797 1.90524101257 3.02710485458 6.78284406662 5.77889490128 5.31965899467 6.92060089111 5.5503590107 7.03625798225 10.5346639156 23.5814118385 22.5674159527 22.1838870049 21.0047137737,60000,20 36 71 110 156 185 235 264 306 363 427 481 536 589,593,16.213848676020412
cnn,32,2019-05-06 23:49:42.525949,0.0001,256,615,async,300,37.564543891802181,0.1968 0.3248 0.1948 0.306 0.1994 0.4972 0.6864 0.7696 0.8294 0.8394 0.8806 0.8688 0.9084 0.9302,1,0.9201706972069886,0.085625920962491275,t2.medium,6.38265299797 1.90524101257 3.02710485458 6.78284406662 5.77889490128 5.31965899467 6.92060089111 5.5503590107 7.03625798225 10.5346639156 23.5814118385 22.5674159527 22.1838870049 21.0047137737,60000,20 36 71 110 156 185 235 264 306 363 427 481 536 589,593,16.213848676020412
cnn,32,2019-05-06 23:49:42.525949,0.0001,256,615,async,600,37.564543891802181,0.1968 0.3248 0.1948 0.306 0.1994 0.4972 0.6864 0.7696 0.8294 0.8394 0.8806 0.8688 0.9084 0.9302,1,0.9532350877393556,0.085625920962491275,t2.medium,6.38265299797 1.90524101257 3.02710485458 6.78284406662 5.77889490128 5.31965899467 6.92060089111 5.5503590107 7.03625798225 10.5346639156 23.5814118385 22.5674159527 22.1838870049 21.0047137737,60000,20 36 71 110 156 185 235 264 306 363 427 481 536 589,593,16.213848676020412
cnn,32,2019-05-07 00:02:27.266605,0.001,256,590,async,37,3.7344396113686873,0.1952 0.0864 0.1134 0.4162 0.4916 0.1728 0.311 0.459 0.53 0.4184 0.535 0.6608,1,0.22985521784518703,0.36982287930977353,t2.medium,5.95827913284 7.9494998455 10.4184179306 17.178071022 20.9629809856 25.0142111778 21.1542088985 20.1307749748 19.0092589855 19.7124180794 19.689893961 22.1654570103,60000,25 69 114 152 204 263 316 364 412 457 506 558,596,5.312459150169742
cnn,32,2019-05-07 00:02:27.266605,0.001,256,590,async,75,3.7344396113686873,0.1952 0.0864 0.1134 0.4162 0.4916 0.1728 0.311 0.459 0.53 0.4184 0.535 0.6608,1,0.3406610828605554,0.36982287930977353,t2.medium,5.95827913284 7.9494998455 10.4184179306 17.178071022 20.9629809856 25.0142111778 21.1542088985 20.1307749748 19.0092589855 19.7124180794 19.689893961 22.1654570103,60000,25 69 114 152 204 263 316 364 412 457 506 558,596,5.312459150169742
cnn,32,2019-05-07 00:02:27.266605,0.001,256,590,async,150,3.7344396113686873,0.1952 0.0864 0.1134 0.4162 0.4916 0.1728 0.311 0.459 0.53 0.4184 0.535 0.6608,1,0.48564313480448396,0.36982287930977353,t2.medium,5.95827913284 7.9494998455 10.4184179306 17.178071022 20.9629809856 25.0142111778 21.1542088985 20.1307749748 19.0092589855 19.7124180794 19.689893961 22.1654570103,60000,25 69 114 152 204 263 316 364 412 457 506 558,596,5.312459150169742
cnn,32,2019-05-07 00:02:27.266605,0.001,256,590,async,300,3.7344396113686873,0.1952 0.0864 0.1134 0.4162 0.4916 0.1728 0.311 0.459 0.53 0.4184 0.535 0.6608,1,0.6411574681755208,0.36982287930977353,t2.medium,5.95827913284 7.9494998455 10.4184179306 17.178071022 20.9629809856 25.0142111778 21.1542088985 20.1307749748 19.0092589855 19.7124180794 19.689893961 22.1654570103,60000,25 69 114 152 204 263 316 364 412 457 506 558,596,5.312459150169742
